name,mass (g),mass(kg),fall,year,decade,long,lat,class_group
Jiddat al Harasis 476,453.3,0.4533,Found,2007.0,2000.0,56.40448,19.82593,Stony
Daraj 108,453.0,0.453,Found,1986.0,1980.0,11.87833,29.43833,Stony
Dhofar 1727,453.0,0.453,Found,2011.0,2010.0,54.66558,19.13952,Stony
Dhofar 672,453.0,0.453,Found,2001.0,2000.0,54.60555,19.20318,Stony
Kenna (b),453.0,0.453,Found,1972.0,1970.0,-103.76667,33.70833,Stony
Meteorite Hills 01023,452.8,0.4528,Found,2001.0,2000.0,159.75,-79.68333,Stony
LaPaz Icefield 02322,452.7,0.4527,Found,2002.0,2000.0,-70.0,-86.36667,Stony
Queen Alexandra Range 97008,452.6,0.4526,Found,1997.0,1990.0,168.0,-84.0,Stony
Asuka 881225,452.33,0.45233,Found,1988.0,1980.0,26.0,-72.0,Stony
Ramlat as Sahmah 225,452.25,0.45225,Found,2003.0,2000.0,56.10353,20.5698,Stony
Acfer 101,452.0,0.452,Found,1990.0,1990.0,4.16667,27.53333,Stony
Acfer 123,452.0,0.452,Found,1990.0,1990.0,3.76667,27.46667,Stony
Dar al Gani 174,452.0,0.452,Found,1996.0,1990.0,16.083,27.1165,Stony
Jarud Qi,452.0,0.452,Found,2000.0,2000.0,120.93333,44.61667,Stony
Sayh al Uhaymir 022,452.0,0.452,Found,1999.0,1990.0,57.26617,21.07183,Stony
Dhofar 241,451.8,0.4518,Found,2001.0,2000.0,54.77383,18.65183,Stony
Bluewing 008,451.7,0.4517,Found,2001.0,2000.0,-118.94642,40.27957,Stony
Grosvenor Mountains 95521,451.5,0.4515,Found,1995.0,1990.0,175.0,-85.66667,Stony
Asuka 87232,451.34,0.45134,Found,1987.0,1980.0,26.0,-72.0,Stony
Pecora Escarpment 02002,451.3,0.4513,Found,2002.0,2000.0,-68.7,-85.63333,Stony
Dar al Gani 055,451.0,0.451,Found,1995.0,1990.0,16.42033,27.26717,Stony
Dhofar 1551,451.0,0.451,Found,2008.0,2000.0,54.3475,18.63333,Stony
Sayh al Uhaymir 228,450.93,0.45093,Found,2002.0,2000.0,57.37372,20.50222,Stony
Elephant Moraine A79005,450.9,0.4509,Found,1979.0,1970.0,157.23944,-76.29111,Stony
Asuka 881773,450.61,0.45061,Found,1988.0,1980.0,26.0,-72.0,Stony
LaPaz Icefield 02222,450.5,0.4505,Found,2002.0,2000.0,-70.0,-86.36667,Stony
Kheragur,450.0,0.45,Fell,1860.0,1860.0,77.88333,26.95,Stony
Coronel Arnold,450.0,0.45,Found,1962.0,1960.0,-61.0,-33.06667,Stony
Dhofar 1518,450.0,0.45,Found,2008.0,2000.0,54.3845,18.732,Stony
Dhofar 1698,450.0,0.45,Found,2010.0,2010.0,54.60623,18.92783,Stony
Dhofar 366,450.0,0.45,Found,2000.0,2000.0,54.91148,18.99968,Stony
Emmitsburg,450.0,0.45,Found,1854.0,1850.0,-77.3,39.71667,Iron
Great Sand Sea 008,450.0,0.45,Found,1996.0,1990.0,25.62222,26.59444,Stony
Ilafegh 004,450.0,0.45,Found,1989.0,1980.0,1.53333,21.55,Stony
Jackson County,450.0,0.45,Found,1846.0,1840.0,-85.5,36.41667,Iron
Koraleigh,450.0,0.45,Found,1943.0,1940.0,143.4,-35.1,Stony
Queen Alexandra Range 94233,450.0,0.45,Found,1994.0,1990.0,168.0,-84.0,Stony
Roosevelt County 019,450.0,0.45,Found,1982.0,1980.0,-103.56667,34.11667,Stony
Asuka 87200,449.09,0.44909,Found,1987.0,1980.0,26.0,-72.0,Stony
Asuka 881791,448.78,0.44878,Found,1988.0,1980.0,26.0,-72.0,Stony
Kamiomi,448.0,0.448,Fell,1913.0,1910.0,139.95667,36.04167,Stony
Dhofar 324,448.0,0.448,Found,2001.0,2000.0,54.57833,18.90333,Stony
El Médano 173,448.0,0.448,Found,2011.0,2010.0,-70.53333,-24.85,Stony
Ramlat as Sahmah 283,447.7,0.4477,Found,2009.0,2000.0,56.47112,20.78777,Stony
Queen Alexandra Range 94235,447.1,0.4471,Found,1994.0,1990.0,168.0,-84.0,Stony
Dar al Gani 385,447.0,0.447,Found,1997.0,1990.0,16.27433,27.4445,Stony
La Yesera 003,447.0,0.447,Found,2003.0,2000.0,-70.47239,-23.29086,Stony
Queen Alexandra Range 93036,446.9,0.4469,Found,1993.0,1990.0,162.02753,-84.57728,Stony
Queen Alexandra Range 94239,446.9,0.4469,Found,1994.0,1990.0,168.0,-84.0,Stony
Ramlat as Sahmah 290,446.8,0.4468,Found,2009.0,2000.0,55.53072,20.5234,Stony
Acfer 017,446.0,0.446,Found,1989.0,1980.0,4.4,27.73333,Stony
Dhofar 431,446.0,0.446,Found,2001.0,2000.0,54.7802,18.78095,Stony
Dhofar 437,446.0,0.446,Found,2001.0,2000.0,54.43933,18.8068,Stony
Queen Alexandra Range 94217,445.7,0.4457,Found,1994.0,1990.0,168.0,-84.0,Stony
Queen Alexandra Range 94218,445.7,0.4457,Found,1994.0,1990.0,168.0,-84.0,Stony
Dhofar 1261,445.6,0.4456,Found,2005.0,2000.0,54.515083,18.733472,Stony
Shişr 005,445.6,0.4456,Found,2001.0,2000.0,53.83417,18.46617,Stony
Asuka 881784,445.32,0.44532,Found,1988.0,1980.0,26.0,-72.0,Stony
Allan Hills A80105,445.1,0.4451,Found,1980.0,1980.0,159.27556,-76.77417,Stony
Dar al Gani 452,445.0,0.445,Found,1998.0,1990.0,15.91483,27.64617,Stony
Dhofar 1139,445.0,0.445,Found,2005.0,2000.0,54.639389,19.191694,Stony
Fairburn,445.0,0.445,Found,1907.0,1900.0,-103.026,43.603,Iron
Johannessen Nunataks 03010,445.0,0.445,Found,2003.0,2000.0,161.129,-72.89989,Stony
Queen Alexandra Range 94216,444.2,0.4442,Found,1994.0,1990.0,168.0,-84.0,Stony
Yamato 791927,444.17,0.44417,Found,1979.0,1970.0,35.66667,-71.5,Stony
Graves Nunataks 95212,444.1,0.4441,Found,1995.0,1990.0,-141.5,-86.71667,Stony
Dhofar 031,444.0,0.444,Found,1999.0,1990.0,54.81,19.11917,Stony
Dhofar 1647,444.0,0.444,Found,2011.0,2010.0,54.82478,19.13703,Stony
Dhofar 699,444.0,0.444,Found,2002.0,2000.0,54.82833,19.10333,Stony
Dhofar 752,444.0,0.444,Found,2000.0,2000.0,54.76705,18.72743,Stony
Jiddat al Harasis 063,444.0,0.444,Found,2000.0,2000.0,56.64458,19.7614,Stony
Séguédine,444.0,0.444,Found,2002.0,2000.0,12.97333,20.81833,Stony
Miller Range 03356,443.5,0.4435,Found,2003.0,2000.0,157.0,-83.25,Iron
Meteorite Hills 96507,443.1,0.4431,Found,1996.0,1990.0,159.75,-79.68333,Stony
Dar al Gani 077,443.0,0.443,Found,1995.0,1990.0,16.02233,27.10733,Stony
Meteorite Hills 01031,443.0,0.443,Found,2001.0,2000.0,159.75,-79.68333,Stony
Jiddat al Harasis 609,442.9,0.4429,Found,2009.0,2000.0,55.94635,19.8598,Stony
Grove Mountains 021710,442.6,0.4426,Found,2003.0,2000.0,75.29333,-72.79028,Stony
Asuka 880735,442.46,0.44246,Found,1988.0,1980.0,26.0,-72.0,Stony
Aybut 001,442.26,0.44226,Found,2002.0,2000.0,53.99032,17.75793,Stony
Pecora Escarpment 91047,442.2,0.4422,Found,1991.0,1990.0,-68.7,-85.63333,Stony
Asuka 881757,442.12,0.44212,Found,1988.0,1980.0,24.5,-72.83333,Stony
Dhofar 1445,442.0,0.442,Found,2003.0,2000.0,54.70665,19.43697,Stony
Jiddat al Harasis 115,442.0,0.442,Found,2004.0,2000.0,55.71987,19.74212,Stony
Linville,442.0,0.442,Found,1882.0,1880.0,-81.91667,35.86667,Iron
Meteorite Hills 01059,441.2,0.4412,Found,2001.0,2000.0,159.75,-79.68333,Stony
Dhofar 759,441.0,0.441,Found,2000.0,2000.0,54.82003,18.73127,Stony
San Juan 066,441.0,0.441,Found,2010.0,2010.0,-69.78333,-25.58333,Stony
Sayh al Uhaymir 080,441.0,0.441,Found,2000.0,2000.0,57.26967,21.05183,Stony
Wisconsin Range 91622,440.9,0.4409,Found,1991.0,1990.0,-122.92858,-86.51327,Stony
Yamato 793515,440.73,0.44073,Found,1979.0,1970.0,35.66667,-71.5,Stony
Lewis Cliff 87046,440.2,0.4402,Found,1987.0,1980.0,161.20142,-84.36628,Stony
Diamond Valley,440.0,0.44,Found,2001.0,2000.0,-115.93673,40.08173,Stony
Grove Mountains 052115,440.0,0.44,Found,2006.0,2000.0,75.336111,-72.772222,Stony
Hammadah al Hamra 209,440.0,0.44,Found,1997.0,1990.0,13.14117,28.65217,Stony
Queen Alexandra Range 90202,440.0,0.44,Found,1990.0,1990.0,162.32288,-84.59633,Stony
Rolla (1936),440.0,0.44,Found,1936.0,1930.0,-101.6,37.11667,Stony
Al Huwaysah 017,439.58,0.43958,Found,2010.0,2010.0,55.36247,22.73852,Stony
Lewis Cliff 85327,439.4,0.4394,Found,1985.0,1980.0,161.31667,-84.26611,Stony
Roosevelt County 044,439.1,0.4391,Found,1970.0,1970.0,-103.51667,34.25,Stony
Yamato 792521,438.85,0.43885,Found,1979.0,1970.0,35.66667,-71.5,Stony
Jiddat al Harasis 493,438.7,0.4387,Found,2007.0,2000.0,56.41668,19.7845,Stony
Geologists Range 85701,438.6,0.4386,Found,1985.0,1980.0,155.5,-82.5,Stony
Thackaringa,438.6,0.4386,Found,1974.0,1970.0,141.08333,-32.11667,Stony
Allan Hills 85023,438.5,0.4385,Found,1985.0,1980.0,156.41507,-76.83755,Stony
Ramlat as Sahmah 269,438.2,0.4382,Found,2008.0,2000.0,56.12693,20.57128,Stony
Domanitch,438.0,0.438,Fell,1907.0,1900.0,29.0,40.0,Stony
Acfer 263,438.0,0.438,Found,1991.0,1990.0,4.3375,27.69111,Stony
Dar al Gani 230,438.0,0.438,Found,1997.0,1990.0,15.96267,27.15283,Stony
Deakin 010,438.0,0.438,Found,1988.0,1980.0,128.56367,-30.573,Stony
Grove Mountains 052243,438.0,0.438,Found,2006.0,2000.0,75.300278,-72.783056,Stony
Pecora Escarpment 91054,437.9,0.4379,Found,1991.0,1990.0,-68.64606,-85.6946,Stony
Allan Hills 85002,437.7,0.4377,Found,1985.0,1980.0,156.53194,-76.91661,Stony
Asuka 881037,437.54,0.43754,Found,1988.0,1980.0,26.0,-72.0,Stony
Jiddat al Harasis 351,437.3,0.4373,Found,2003.0,2000.0,55.61702,19.36202,Stony
Dar al Gani 237,437.0,0.437,Found,1997.0,1990.0,16.37983,27.09933,Stony
Thiel Mountains 99018,436.9,0.4369,Found,2000.0,2000.0,-94.84618,-85.16513,Stony
Queen Alexandra Range 90211,436.3,0.4363,Found,1990.0,1990.0,162.61342,-84.58632,Stony
Dar al Gani 947,436.0,0.436,Found,2000.0,2000.0,16.31933,27.44683,Stony
Dhofar 634,436.0,0.436,Found,2001.0,2000.0,54.61557,19.11107,Stony
Gilzem,436.0,0.436,Found,1987.0,1980.0,6.50556,49.87361,Stony
Hammadah al Hamra 277,436.0,0.436,Found,2000.0,2000.0,12.86433,28.45783,Stony
Sayh al Uhaymir 051,436.0,0.436,Found,2000.0,2000.0,57.32083,20.974,Stony
Hammadah al Hamra 245,435.8,0.4358,Found,1997.0,1990.0,12.20417,28.8545,Stony
Elephant Moraine 96032,435.7,0.4357,Found,1996.0,1990.0,157.16667,-76.18333,Stony
Elephant Moraine A79003,435.6,0.4356,Found,1979.0,1970.0,157.23833,-76.29,Stony
Aguemour 006,435.0,0.435,Found,1992.0,1990.0,4.52528,27.57639,Stony
Rolla (1941),435.0,0.435,Found,1941.0,1940.0,-101.6,37.08333,Stony
Queen Alexandra Range 97032,434.8,0.4348,Found,1997.0,1990.0,168.0,-84.0,Stony
Dar al Gani 611,434.0,0.434,Found,1998.0,1990.0,16.17133,27.28383,Stony
Dhofar 513,434.0,0.434,Found,2000.0,2000.0,54.2,18.335,Stony
El Médano 174,434.0,0.434,Found,2011.0,2010.0,-70.53333,-24.85,Stony
Hammadah al Hamra 160,434.0,0.434,Found,1995.0,1990.0,13.55833,28.6115,Stony
Yamato 75109,433.9,0.4339,Found,1975.0,1970.0,35.66667,-71.5,Stony
Yamato 790260,433.9,0.4339,Found,1979.0,1970.0,35.66667,-71.5,Stony
Jiddat al Harasis 548,433.6,0.4336,Found,2008.0,2000.0,55.18237,19.53102,Stony
Meteorite Hills 00476,433.3,0.4333,Found,2000.0,2000.0,155.75,-79.68333,Stony
Acfer 160,433.0,0.433,Found,1990.0,1990.0,3.71667,27.46667,Stony
Dar al Gani 324,433.0,0.433,Found,1997.0,1990.0,15.64783,28.1815,Stony
Queen Alexandra Range 90221,432.7,0.4327,Found,1990.0,1990.0,162.39579,-84.59651,Stony
Lewis Cliff 86019,432.4,0.4324,Found,1986.0,1980.0,161.65025,-84.27647,Stony
Allan Hills A80106,432.2,0.4322,Found,1980.0,1980.0,159.25444,-76.69028,Stony
LaPaz Icefield 02328,432.2,0.4322,Found,2002.0,2000.0,-70.0,-86.36667,Stony
Acfer 292,432.0,0.432,Found,1992.0,1990.0,4.48611,27.71861,Stony
Dhofar 1557,432.0,0.432,Found,2009.0,2000.0,54.658,18.4605,Stony
Grove Mountains 051864,432.0,0.432,Found,2006.0,2000.0,75.262778,-72.979167,Stony
Muckera 018,432.0,0.432,Found,1991.0,1990.0,130.1,-30.34533,Stony
Shişr 006,432.0,0.432,Found,2000.0,2000.0,53.98833,18.415,Stony
Thiel Mountains 06005,432.0,0.432,Found,2007.0,2000.0,-94.562,-85.16033,Stony
Sayh al Uhaymir 237,431.9,0.4319,Found,2002.0,2000.0,57.32433,20.55362,Stony
Dhofar 794,431.81,0.43181,Found,2001.0,2000.0,54.46338,19.05162,Stony
Meteorite Hills 01027,430.9,0.4309,Found,2001.0,2000.0,159.75,-79.68333,Stony
Queen Alexandra Range 97010,430.9,0.4309,Found,1997.0,1990.0,168.0,-84.0,Stony
Yamato 81070,430.83,0.43083,Found,1981.0,1980.0,35.66667,-71.5,Stony
Dhofar 789,430.54,0.43054,Found,2001.0,2000.0,54.53703,19.03792,Stony
Sayama,430.0,0.43,Fell,1986.0,1980.0,139.4,35.86667,Stony
MacAlpine Hills 87313,430.0,0.43,Found,1987.0,1980.0,160.5,-84.21667,Stony
Sainte Rose,430.0,0.43,Found,1983.0,1980.0,55.68639,-21.19222,Stony
Sayh al Uhaymir 014,430.0,0.43,Found,1999.0,1990.0,57.29817,21.01983,Stony
Vincent,430.0,0.43,Found,1926.0,1920.0,139.91667,-35.01667,Stony
Yamato 793569,429.74,0.42974,Found,1979.0,1970.0,35.66667,-71.5,Stony
Asuka 881376,429.67,0.42967,Found,1988.0,1980.0,26.0,-72.0,Stony
Queen Alexandra Range 90286,429.3,0.4293,Found,1990.0,1990.0,162.1382,-84.61283,Stony
Acfer 275,429.0,0.429,Found,1991.0,1990.0,4.17306,27.63361,Stony
Cockarrow Creek,429.0,0.429,Found,1970.0,1970.0,120.16667,-26.66667,Stony
Dar al Gani 200,429.0,0.429,Found,1996.0,1990.0,16.091,27.0715,Stony
Seemore Downs 001,429.0,0.429,Found,1991.0,1990.0,125.21667,-30.58333,Stony
Grove Mountains 99001,428.9,0.4289,Found,2000.0,2000.0,75.2,-73.08333,Stony
Grove Mountains 020027,428.8,0.4288,Found,2002.0,2000.0,75.27694,-73.06917,Stony
Asuka 87243,428.66,0.42866,Found,1987.0,1980.0,26.0,-72.0,Stony
Lewis Cliff 87038,428.2,0.4282,Found,1987.0,1980.0,161.30681,-84.35558,Stony
Catalina 013,428.0,0.428,Found,2010.0,2010.0,-69.71667,-25.23333,Stony
Dhofar 1458,428.0,0.428,Found,2008.0,2000.0,54.41775,18.99225,Stony
Dhofar 691,428.0,0.428,Found,2001.0,2000.0,54.75822,19.40672,Stony
Sarir Qattusah 003,428.0,0.428,Found,1997.0,1990.0,15.84833,26.42767,Stony
Elephant Moraine 90053,427.9,0.4279,Found,1990.0,1990.0,157.16667,-76.18333,Stony
Acfer 121,427.0,0.427,Found,1990.0,1990.0,4.33333,27.68333,Stony
Graves Nunataks 98003,426.7,0.4267,Found,1998.0,1990.0,-141.5,-86.71667,Stony
Pecora Escarpment 91032,426.6,0.4266,Found,1991.0,1990.0,-69.05888,-85.69123,Stony
Elephant Moraine 92040,426.2,0.4262,Found,1992.0,1990.0,156.26793,-76.04524,Stony
Catalina 017,426.0,0.426,Found,2010.0,2010.0,-69.71667,-25.23333,Stony
Dhofar 1148,426.0,0.426,Found,2005.0,2000.0,54.957194,19.190417,Stony
Dhofar 783,426.0,0.426,Found,2000.0,2000.0,54.71545,18.62047,Stony
Elephant Moraine 83210,425.6,0.4256,Found,1983.0,1980.0,157.23222,-76.28111,Stony
LaPaz Icefield 02325,425.3,0.4253,Found,2002.0,2000.0,-70.0,-86.36667,Stony
Dar al Gani 060,425.0,0.425,Found,1995.0,1990.0,16.0775,27.32017,Stony
Dhofar 669,425.0,0.425,Found,2001.0,2000.0,54.8067,19.09908,Stony
Grove Mountains 054321,425.0,0.425,Found,2006.0,2000.0,75.298056,-72.779722,Stony
Ramlat as Sahmah 262,425.0,0.425,Found,2006.0,2000.0,56.40697,20.01352,Stony
Allan Hills 85032,424.2,0.4242,Found,1985.0,1980.0,156.43632,-76.86321,Stony
Reckling Peak 86700,424.1,0.4241,Found,1986.0,1980.0,158.64804,-76.24103,Stony
Dhofar 374,424.0,0.424,Found,2000.0,2000.0,54.79228,18.70182,Stony
Dhofar 667,424.0,0.424,Found,2001.0,2000.0,54.8095,19.11628,Stony
Hammadah al Hamra 013,424.0,0.424,Found,1990.0,1990.0,12.63333,28.71667,Stony
Hammadah al Hamra 076,424.0,0.424,Found,1994.0,1990.0,12.357,28.969,Stony
Hammadah al Hamra 282,424.0,0.424,Found,2000.0,2000.0,12.88617,28.43917,Stony
Yamato 790526,423.9,0.4239,Found,1979.0,1970.0,35.66667,-71.5,Stony
Dhofar 973,423.5,0.4235,Found,2004.0,2000.0,54.84694,19.26831,Stony
Jiddat al Harasis 592,423.2,0.4232,Found,2009.0,2000.0,56.69963,19.42045,Stony
Grove Mountains 050084,423.0,0.423,Found,2006.0,2000.0,75.205833,-72.995278,Stony
Dar al Gani 585,422.6,0.4226,Found,1998.0,1990.0,16.07767,27.1555,Stony
Meteorite Hills 00467,422.5,0.4225,Found,2000.0,2000.0,155.75,-79.68333,Stony
Acfer 158,422.0,0.422,Found,1990.0,1990.0,4.21667,27.66667,Stony
Dar al Gani 334,422.0,0.422,Found,1997.0,1990.0,16.2825,27.15517,Stony
Dhofar 1196,422.0,0.422,Found,2004.0,2000.0,54.37707,18.96077,Stony
Dhofar 1663,422.0,0.422,Found,2011.0,2010.0,54.87353,19.13905,Stony
Northwest Africa 046,422.0,0.422,Found,1999.0,1990.0,-3.98333,30.9,Stony
Northwest Africa 2234,422.0,0.422,Found,2000.0,2000.0,-4.9,30.91667,Stony
Jiddat al Harasis 258,421.9,0.4219,Found,2005.0,2000.0,56.48333,19.99097,Stony
Elephant Moraine 96024,421.3,0.4213,Found,1996.0,1990.0,157.16667,-76.18333,Stony
Dar al Gani 062,421.0,0.421,Found,1995.0,1990.0,16.31333,27.45483,Stony
Dhofar 327,421.0,0.421,Found,2001.0,2000.0,54.13333,18.38833,Stony
Ilafegh 009,421.0,0.421,Found,1989.0,1980.0,1.26667,21.63333,Stony
Jiddat al Harasis 632,421.0,0.421,Found,2010.0,2010.0,56.51406,19.8846,Stony
Meteorite Hills 01037,421.0,0.421,Found,2001.0,2000.0,159.75,-79.68333,Stony
Yamato 82024,420.49,0.42049,Found,1982.0,1980.0,35.66667,-71.5,Stony
Yamato 74192,420.3,0.4203,Found,1974.0,1970.0,35.25833,-71.61167,Stony
Allan Hills 85035,420.1,0.4201,Found,1985.0,1980.0,159.39194,-76.73732,Stony
Dhofar 1035,420.1,0.4201,Found,2003.0,2000.0,54.2651,18.69942,Stony
Neagari,420.0,0.42,Fell,1995.0,1990.0,136.46528,36.44917,Stony
Acfer 093,420.0,0.42,Found,1990.0,1990.0,4.13333,27.71667,Stony
Dhofar 1656,420.0,0.42,Found,2011.0,2010.0,54.4026,18.3347,Stony
Plateau du Tademait 005,420.0,0.42,Found,2002.0,2000.0,0.21667,27.89167,Stony
Ramlat as Sahmah 007,420.0,0.42,Found,2004.0,2000.0,56.265,20.17,Stony
Ramlat as Sahmah 300,419.9,0.4199,Found,2009.0,2000.0,55.31402,20.66642,Stony
Jiddat al Harasis 264,419.8,0.4198,Found,2005.0,2000.0,56.46865,19.98065,Stony
Allan Hills 84083,419.7,0.4197,Found,1984.0,1980.0,158.79649,-76.76679,Stony
Pecora Escarpment 91033,419.2,0.4192,Found,1991.0,1990.0,-68.40593,-85.67545,Stony
Sayh al Uhaymir 243,419.16,0.41916,Found,2002.0,2000.0,57.3583,20.56565,Stony
Yamato 791538,419.03,0.41903,Found,1979.0,1970.0,35.66667,-71.5,Stony
Dhofar 348,419.0,0.419,Found,2001.0,2000.0,54.325,18.48333,Stony
San Juan 025,419.0,0.419,Found,2008.0,2000.0,-69.8995,-25.372,Stony
Meteorite Hills 00464,418.9,0.4189,Found,2000.0,2000.0,155.75,-79.68333,Stony
Pecora Escarpment 91031,418.6,0.4186,Found,1991.0,1990.0,-68.76003,-85.68501,Stony
Allan Hills A81023,418.3,0.4183,Found,1981.0,1980.0,158.22164,-76.83005,Stony
Lewis Cliff 87040,418.2,0.4182,Found,1987.0,1980.0,161.39599,-84.34866,Stony
Daraj 119,418.0,0.418,Found,1986.0,1980.0,11.78333,29.58333,Stony
Preobrazhenka,418.0,0.418,Found,1949.0,1940.0,79.5,53.7,Stony
Queen Alexandra Range 93032,418.0,0.418,Found,1993.0,1990.0,162.58584,-84.58735,Stony
Jiddat al Harasis 572,417.6,0.4176,Found,2009.0,2000.0,56.33105,19.75092,Stony
Asuka 87342,417.49,0.41749,Found,1987.0,1980.0,26.0,-72.0,Stony
Ramlat as Sahmah 228,417.35,0.41735,Found,2003.0,2000.0,55.97262,20.56022,Stony
Jiddat al Harasis 454,417.209,0.417209,Found,2007.0,2000.0,56.30922,19.74113,Stony
Asuka 87099,417.07,0.41707,Found,1987.0,1980.0,26.0,-72.0,Stony
Acfer 143,417.0,0.417,Found,1990.0,1990.0,4.45,27.66667,Stony
Daraj 115,417.0,0.417,Found,1986.0,1980.0,11.88667,29.37806,Stony
Study Butte,417.0,0.417,Found,1983.0,1980.0,-103.5,29.30167,Stony
Graves Nunataks 98034,416.3,0.4163,Found,1998.0,1990.0,-141.5,-86.71667,Stony
Ramlat as Sahmah 377,416.27,0.41627,Found,2010.0,2010.0,56.01365,20.54628,Stony
Derrick Peak 88020,416.0,0.416,Found,1988.0,1980.0,156.38333,-80.06667,Iron
Dhofar 319,416.0,0.416,Found,2000.0,2000.0,54.28667,18.57,Stony
Jiddat al Harasis 071,415.13,0.41513,Found,2001.0,2000.0,56.1749,19.33327,Stony
Allan Hills 88001,415.0,0.415,Found,1988.0,1980.0,159.29576,-76.69222,Stony
Dar al Gani 117,415.0,0.415,Found,1996.0,1990.0,16.01317,27.19583,Stony
Dar al Gani 504,415.0,0.415,Found,1997.0,1990.0,16.07167,27.25283,Stony
Sayh al Uhaymir 497,415.0,0.415,Found,2009.0,2000.0,56.60467,20.21167,Stony
Asuka 881494,414.65,0.41465,Found,1988.0,1980.0,26.0,-72.0,Stony
Ramlat as Sahmah 340,414.1,0.4141,Found,2010.0,2010.0,55.46493,20.79315,Stony
Hiroshima,414.0,0.414,Fell,2003.0,2000.0,132.38333,34.45,Stony
Dar al Gani 372,414.0,0.414,Found,1997.0,1990.0,15.91733,27.876,Stony
Dhofar 014,414.0,0.414,Found,2000.0,2000.0,54.14167,18.24333,Stony
Donnybrook,414.0,0.414,Found,1918.0,1910.0,115.91667,-33.61667,Stony-Iron
Elephant Moraine 96031,414.0,0.414,Found,1996.0,1990.0,157.16667,-76.18333,Stony
Great Sand Sea 009,414.0,0.414,Found,1996.0,1990.0,26.67444,27.03056,Stony
Grove Mountains 052244,414.0,0.414,Found,2006.0,2000.0,75.31361,-72.77917,Stony
Queen Alexandra Range 97030,413.8,0.4138,Found,1997.0,1990.0,168.0,-84.0,Stony
Northwest Africa 465,413.5,0.4135,Found,2001.0,2000.0,-12.8335,26.784,Stony
Reckling Peak A80233,413.5,0.4135,Found,1980.0,1980.0,158.68468,-76.22172,Stony
Lewis Cliff 87035,413.3,0.4133,Found,1987.0,1980.0,161.12475,-84.37804,Stony
Allan Hills A77217,413.2,0.4132,Found,1977.0,1970.0,159.66667,-76.71667,Stony
Dhofar 253,413.0,0.413,Found,2001.0,2000.0,54.09667,18.62467,Stony
Dhofar 320,413.0,0.413,Found,2001.0,2000.0,54.61167,19.03833,Stony
Jiddat al Harasis 014,413.0,0.413,Found,1999.0,1990.0,56.16883,19.1825,Stony
Sayh al Uhaymir 536,412.8,0.4128,Found,2010.0,2010.0,56.98917,20.53738,Stony
Coyote Dry Lake 067,412.05,0.41205,Found,1999.0,1990.0,-116.7531,35.03815,Stony
Sazovice,412.0,0.412,Fell,1934.0,1930.0,17.56667,49.23333,Stony
Dhofar 349,412.0,0.412,Found,2001.0,2000.0,54.28,18.455,Stony
Sayh al Uhaymir 313,412.0,0.412,Found,2004.0,2000.0,56.815,20.68,Stony
Allan Hills A77261,411.7,0.4117,Found,1977.0,1970.0,159.66667,-76.71667,Stony
Yamato 793535,411.47,0.41147,Found,1979.0,1970.0,35.66667,-71.5,Stony
Dhofar 315,411.25,0.41125,Found,2001.0,2000.0,54.825,19.35333,Stony
Allan Hills 86600,411.1,0.4111,Found,1986.0,1980.0,159.36667,-76.69517,Stony
Allan Hills A77015,411.1,0.4111,Found,1977.0,1970.0,159.66667,-76.71667,Stony
Dhofar 926,411.0,0.411,Found,2002.0,2000.0,54.74833,19.07333,Stony
Jiddat al Harasis 113,411.0,0.411,Found,2004.0,2000.0,55.742217,19.673267,Stony
MacAlpine Hills 87310,411.0,0.411,Found,1987.0,1980.0,160.5,-84.21667,Stony
Sayh al Uhaymir 074,410.5,0.4105,Found,2001.0,2000.0,57.16433,20.6275,Stony
Webb,410.5,0.4105,Found,1968.0,1960.0,127.78333,-31.69167,Stony
Jiddat al Harasis 262,410.31,0.41031,Found,2005.0,2000.0,56.5261,19.99653,Stony
Sayh al Uhaymir 414,410.31,0.41031,Found,2005.0,2000.0,56.5261,19.99653,Stony
Dar al Gani 1063,410.3,0.4103,Found,2002.0,2000.0,16.40833,27.27417,Stony
Asuka 881794,410.04,0.41004,Found,1988.0,1980.0,26.0,-72.0,Stony
Acfer 344,410.0,0.41,Found,2002.0,2000.0,4.19833,27.73333,Stony
Acfer 367,410.0,0.41,Found,2002.0,2000.0,4.42917,27.68433,Stony
Allan Hills A76007,410.0,0.41,Found,1976.0,1970.0,159.66667,-76.71667,Stony
Carlisle Lakes 002,410.0,0.41,Found,1977.0,1970.0,127.16667,-29.16667,Stony
Dhofar 299,410.0,0.41,Found,2001.0,2000.0,54.31,18.54667,Stony
Dhofar 333,410.0,0.41,Found,2000.0,2000.0,54.13833,18.375,Stony
Lebedinnyi,410.0,0.41,Found,1925.0,1920.0,125.4,55.95,Iron
Meteorite Hills 01006,409.9,0.4099,Found,2001.0,2000.0,159.75,-79.68333,Stony
Yamato 791106,409.89,0.40989,Found,1979.0,1970.0,35.66667,-71.5,Stony
Meteorite Hills A78006,409.6,0.4096,Found,1978.0,1970.0,155.75,-79.68333,Stony
Yamato 791781,409.53,0.40953,Found,1979.0,1970.0,35.66667,-71.5,Stony
Dhofar 403,409.0,0.409,Found,2001.0,2000.0,54.53803,19.29363,Stony
Dhofar 697,409.0,0.409,Found,2002.0,2000.0,54.595,19.38333,Stony
